episode,score,average score,time
395,254.20545195912675,80.42872404749936,2023-05-08 01:27:39.064717
396,-51.64563609202844,80.10418515685319,2023-05-08 01:28:09.237954
397,266.40147925297117,83.25816102382413,2023-05-08 01:29:28.027145
398,13.752680767635326,83.23234608402488,2023-05-08 01:30:20.262597
399,237.97323252300512,86.70014963453856,2023-05-08 01:34:03.609313
400,236.72344984023883,86.42460522042602,2023-05-08 01:36:07.194370
401,149.89826226105833,88.33888592057505,2023-05-08 01:39:02.094024
402,287.1569883039071,91.10779987858338,2023-05-08 01:40:44.918764
403,-8.868761081520205,88.40608882923725,2023-05-08 01:41:40.842302
404,-21.257374602273373,87.82823899808824,2023-05-08 01:42:11.784001
405,137.0767695300529,86.72673398273076,2023-05-08 01:46:09.297410
406,-30.48006275673734,87.20387829877049,2023-05-08 01:46:39.439892
407,265.25848464296905,87.34080376085313,2023-05-08 01:50:18.125512
408,-28.736743706122127,87.15890150718548,2023-05-08 01:50:43.215574
409,-2.9022453625025832,84.34754127173511,2023-05-08 01:51:12.037044
410,181.16610695938385,86.6316675359638,2023-05-08 01:55:05.756724
411,-31.752913042180808,84.11496511921328,2023-05-08 01:55:42.476773
412,-40.637632583895936,83.61378016599043,2023-05-08 01:57:50.417301
413,-86.71602662909564,80.47509354078525,2023-05-08 02:00:58.336614
414,229.69462457580912,82.69134121742327,2023-05-08 02:03:21.150296
415,169.01635443927142,84.73010881124578,2023-05-08 02:05:43.804673
416,252.45119148647416,87.3930580000431,2023-05-08 02:08:31.770178
417,220.97573843566175,90.0596725358456,2023-05-08 02:10:12.151663
418,144.5418869349217,92.06044032457302,2023-05-08 02:15:23.689100
419,-196.83277528176853,90.16464549532236,2023-05-08 02:17:52.568070
420,18.999163588238133,87.95548370972573,2023-05-08 02:18:25.619463
421,209.0633631661301,90.42096894411738,2023-05-08 02:22:02.861821
422,216.35218748285837,90.34710457029936,2023-05-08 02:23:52.198868
423,202.27328990077882,89.86721971687673,2023-05-08 02:25:54.500339
424,292.46163538301596,93.49835104890072,2023-05-08 02:27:30.735748
425,-178.44293040030658,89.18977890435467,2023-05-08 02:28:56.227818
426,266.6958182845701,89.61778936828787,2023-05-08 02:30:50.790359
427,249.12895684467605,89.47339259867651,2023-05-08 02:33:07.397724
428,-403.1718491068278,84.4172684739361,2023-05-08 02:35:13.691091
429,147.79385680354346,86.14030344424458,2023-05-08 02:38:49.426085
430,33.79897328751167,84.16313058336618,2023-05-08 02:39:22.214701
431,-133.55906545689965,85.86601243219478,2023-05-08 02:41:33.751476
432,-24.408675339459137,83.90892251424286,2023-05-08 02:42:03.032663
433,26.967340633043378,84.28987808834434,2023-05-08 02:42:43.233569
434,-165.28938248164172,82.80434817131099,2023-05-08 02:44:23.344308
435,187.84703493145074,82.98905121968437,2023-05-08 02:45:52.751575
436,10.159487918843737,80.60544682701938,2023-05-08 02:46:26.400382
437,229.1980204112226,80.6413671422083,2023-05-08 02:48:29.249926
438,235.57427142169223,80.88649704559951,2023-05-08 02:50:03.093645
439,-44.33643609362812,81.09703994586252,2023-05-08 02:50:33.487543
440,182.63959475456247,80.45036942916488,2023-05-08 02:52:59.146119
441,194.18786810766335,84.4542522722531,2023-05-08 02:54:39.483789
442,-45.94412830445853,81.10592236583646,2023-05-08 02:55:20.045613
443,-10.151741930831236,78.50538196897348,2023-05-08 02:55:52.819486
444,264.212703723663,78.40775888870208,2023-05-08 02:57:09.618183
445,-142.74464489283594,76.89347609789539,2023-05-08 02:59:31.519831
446,-22.306023208192627,77.5028454224378,2023-05-08 02:59:57.743973
447,-9.567806164377231,74.58950195009797,2023-05-08 03:00:28.443712
448,3.7565076062943774,71.90006627159697,2023-05-08 03:00:56.468998
449,-119.68563673178798,68.57609453658479,2023-05-08 03:01:52.052439
450,246.0943947380024,68.82252881320478,2023-05-08 03:04:08.899295
451,-152.31451416518155,65.38432793728151,2023-05-08 03:05:24.025779
452,254.46652222557725,67.83488785161416,2023-05-08 03:06:55.576307
453,202.81505475939446,72.64163010347137,2023-05-08 03:09:44.244752
454,-122.30602580646739,68.71265387885701,2023-05-08 03:12:19.790340
455,259.52866829791697,71.22688822949816,2023-05-08 03:13:58.366235
456,27.604321566892466,70.23546135746479,2023-05-08 03:14:44.295861
457,-33.058960207590474,71.83833365872864,2023-05-08 03:15:26.833398
458,-68.38999296736309,71.20286594212922,2023-05-08 03:15:58.352962
459,184.0103189797457,75.0004639357013,2023-05-08 03:18:20.281327
460,15.306857017929232,75.7517571821438,2023-05-08 03:19:02.484888
461,-27.433384177540958,75.50389157038904,2023-05-08 03:20:49.773150
462,249.2266902765894,77.5612098369853,2023-05-08 03:22:36.412671
463,240.1067492724152,80.4804551167369,2023-05-08 03:24:33.816052
464,-132.1392987182913,76.60724669916836,2023-05-08 03:24:58.929631
465,230.88187779489164,82.38353917687904,2023-05-08 03:26:53.432589
466,282.3683840566776,86.94181031673587,2023-05-08 03:30:14.999595
467,243.53532492981375,91.05549739640402,2023-05-08 03:32:31.418947
468,-10.826119011012793,92.71471180242152,2023-05-08 03:33:20.985332
469,23.13582517430288,94.88022879897277,2023-05-08 03:34:03.263755
470,268.2604432901671,97.18340363767885,2023-05-08 03:35:45.484284
471,222.55604518238255,96.99878901156875,2023-05-08 03:37:35.243635
472,285.1188634345293,99.54722055853526,2023-05-08 03:38:45.311336
473,30.524481657753142,100.04595113840041,2023-05-08 03:39:24.544712
474,39.08052570373928,98.87295125009621,2023-05-08 03:40:45.127100
475,-48.71568783355325,100.07296167687055,2023-05-08 03:41:15.970270
476,246.26663833995232,102.31047265373388,2023-05-08 03:43:57.275555
477,-55.86498903260048,99.13646981980051,2023-05-08 03:47:41.075405
478,274.1635251631485,99.98121512031211,2023-05-08 03:49:56.000356
479,-65.98874144159782,99.65172095590981,2023-05-08 03:50:28.612634
480,208.34052256203665,99.03690224128762,2023-05-08 03:52:16.498883
481,198.88233387911578,98.83867108021616,2023-05-08 03:54:27.786270
482,-7.546030653150808,97.25136295567647,2023-05-08 03:55:52.141304
483,244.06119988421125,97.64161978217783,2023-05-08 03:57:59.369925
484,-238.60409602253958,96.71726392549006,2023-05-08 04:00:03.692208
485,246.89692545587607,96.59688303929073,2023-05-08 04:02:41.662655
486,270.7355254410809,96.3466665776953,2023-05-08 04:04:02.899275
487,277.6846828184356,96.68457453811943,2023-05-08 04:05:52.802183
488,281.0527219627898,96.59256471562047,2023-05-08 04:07:25.493468
489,219.9572027420586,96.7517424379641,2023-05-08 04:09:11.879110
490,251.4454741517022,96.82794800829205,2023-05-08 04:10:46.117765
491,290.8357320218371,97.53312249368557,2023-05-08 04:12:21.668801
492,-21.098815875260016,97.39924053485085,2023-05-08 04:12:47.731501
493,228.96895258138053,99.90202802858019,2023-05-08 04:14:29.393413
494,-28.498519754906027,97.49091894608162,2023-05-08 04:14:55.075322
495,62.57354323913691,95.57459985888173,2023-05-08 04:15:29.668409
496,23.515285059684473,96.32620907039887,2023-05-08 04:16:10.209570
497,-19.039901350469236,93.47179526436446,2023-05-08 04:16:47.840794
498,206.1016423671184,95.3952848803593,2023-05-08 04:18:20.718181
499,5.342340366371943,93.06897595879298,2023-05-08 04:18:51.612628
